31.076,65
31.080000000000002,72
31.084,79
31.088,86
31.092000000000002,93
31.096,98
31.1,102
31.104,105
31.108,108
31.112000000000002,110
31.116,112
31.12,115
31.124000000000002,117
31.128,119
31.132,122
31.136,126
31.14,136
31.144000000000002,153
31.148,164
31.152,171
31.156000000000002,180
31.16,190
31.164,201
31.168,214
31.172,227
31.176000000000002,235
31.18,240
31.184,245
31.188000000000002,248
31.192,250
31.196,249
31.2,248
31.204,245
31.208000000000002,241
31.212,237
31.216,232
31.220000000000002,224
31.224,214
31.228,200
31.232,178
31.236,150
31.240000000000002,128
31.244,112
31.248,98
31.252,81
31.256,59
31.26,39
31.264,25
31.268,14
31.272000000000002,4
31.276,-3
31.28,-13
31.284,-28
31.288,-39
31.292,-48
31.296,-56
31.3,-62
31.304000000000002,-68
31.308,-72
31.312,-75
31.316,-77
31.32,-79
31.324,-81
31.328,-83
31.332,-85
31.336000000000002,-87
31.34,-88
31.344,-90
31.348,-91
31.352,-92
31.356,-94
31.36,-94
31.364,-94
31.368000000000002,-95
31.372,-95
31.376,-95
31.38,-96
31.384,-97
31.388,-98
31.392,-99
31.396,-99
31.400000000000002,-101
31.404,-104
31.408,-102
31.412,-89
31.416,-79
31.42,-70
31.424,-62
31.428,-54
31.432000000000002,-46
31.436,-39
31.44,-34
31.444,-29
31.448,-25
31.452,-22
31.456,-19
31.46,-18
31.464000000000002,-17
31.468,-18
31.472,-20
31.476,-23
31.48,-27
31.484,-31
31.488,-36
31.492,-40
31.496000000000002,-43
31.5,-45
31.504,-48
31.508,-50
31.512,-52
31.516000000000002,-54
31.52,-57
31.524,-59
31.528000000000002,-61
31.532,-64
31.536,-66
31.54,-68
31.544,-69
31.548000000000002,-70
31.552,-71
31.556,-72
31.560000000000002,-74
31.564,-76
31.568,-78
31.572,-81
31.576,-84
31.580000000000002,-89
31.584,-100
31.588,-110
31.592000000000002,-119
31.596,-125
31.6,-130
31.604,-135
31.608,-138
31.612000000000002,-140
31.616,-139
31.62,-136
31.624000000000002,-130
31.628,-122
31.632,-112
31.636,-95
31.64,-82
31.644000000000002,-73
31.648,-66
31.652,-60
31.656000000000002,-53
31.66,-43
31.664,-35
31.668,-32
31.672,-29
31.676000000000002,-26
31.68,-24
31.684,-21
31.688000000000002,-19
31.692,-16
31.696,-14
31.7,-12
31.704,-9
31.708000000000002,-7
31.712,-5
31.716,-4
31.720000000000002,-3
31.724,-3
31.728,-2
31.732,-2
31.736,-2
31.740000000000002,-2
31.744,-3
31.748,-3
31.752,-4
31.756,-5
31.76,-6
31.764,-7
31.768,-9
31.772000000000002,-11
31.776,-13
31.78,-16
31.784,-19
31.788,-21
31.792,-23
31.796,-26
31.8,-28
31.804000000000002,-30
31.808,-33
31.812,-36
31.816,-39
31.82,-43
31.824,-46
31.828,-50
31.832,-53
31.836000000000002,-56
31.84,-58
31.844,-60
31.848,-61
31.852,-63
31.856,-65
31.86,-67
31.864,-71
31.868000000000002,-80
31.872,-84
31.876,-78
31.88,-65
31.884,-28
31.888,47
31.892,165
31.896,330
31.900000000000002,536
31.904,767
31.908,1000
31.912,1199
31.916,1294
31.92,1292
31.924,1186
31.928,955
31.932000000000002,672
31.936,406
31.94,212
31.944,139
31.948,116
31.952,103
31.956,96
31.96,90
31.964000000000002,67
31.968,21
31.972,-9
31.976,-29
31.98,-39
31.984,-47
31.988,-52
31.992,-54
31.996000000000002,-55
32.0,-56
32.004,-58
32.008,-59
32.012,-60
32.016,-60
32.02,-61
32.024,-61
32.028,-61
32.032000000000004,-62
32.036,-62
32.04,-62
32.044000000000004,-62
32.048,-62
32.052,-62
32.056,-61
32.06,-60
32.064,-59
32.068,-57
32.072,-55
32.076,-53
32.08,-50
32.084,-48
32.088,-44
32.092,-41
32.096000000000004,-37
32.1,-32
32.104,-20
32.108000000000004,-9
32.112,0
32.116,13
32.12,28
32.124,45
32.128,60
32.132,72
32.136,83
32.14,93
32.144,109
32.148,131
32.152,153
32.156,177
32.160000000000004,199
32.164,215
32.168,230
32.172000000000004,243
32.176,254
32.18,263
32.184,270
32.188,274
32.192,276
32.196,279
32.2,282
32.204,283
32.208,285
32.212,285
32.216,286
32.22,286
32.224000000000004,286
32.228,284
32.232,283
32.236000000000004,280
32.24,276
32.244,271
32.248,266
32.252,254
32.256,232
32.26,211
32.264,188
32.268,162
32.272,137
32.276,112
32.28,86
32.284,59
32.288000000000004,34
32.292,14
32.296,0
32.3,-20
32.304,-33
32.308,-42
32.312,-50
32.316,-55
32.32,-58
32.324,-61
32.328,-63
32.332,-64
32.336,-65
32.34,-66
32.344,-66
32.348,-67
32.352000000000004,-68
32.356,-69
32.36,-69
32.364,-69
32.368,-69
32.372,-68
32.376,-67
32.38,-67
32.384,-66
32.388,-65
32.392,-64
32.396,-63
32.4,-62
32.404,-61
32.408,-61
32.412,-61
32.416000000000004,-61
32.42,-61
32.424,-61
32.428,-61
32.432,-61
32.436,-61
32.44,-62
32.444,-63
32.448,-64
32.452,-65
32.456,-67
32.46,-69
32.464,-71
32.468,-74
32.472,-76
32.476,-78
32.480000000000004,-80
32.484,-83
32.488,-87
32.492,-93
32.496,-97
32.5,-100
32.504,-100
32.508,-96
32.512,-89
32.516,-81
32.52,-73
32.524,-67
32.528,-59
32.532000000000004,-51
32.536,-44
32.54,-38
32.544000000000004,-34
32.548,-32
32.552,-30
32.556,-28
32.56,-27
32.564,-26
32.568,-25
32.572,-24
32.576,-24
32.58,-23
32.584,-23
32.588,-22
32.592,-22
32.596000000000004,-22
32.6,-22
32.604,-22
32.608000000000004,-22
32.612,-22
32.616,-23
32.62,-25
32.624,-27
32.628,-29
32.632,-31
32.636,-33
32.64,-35
32.644,-39
32.648,-42
32.652,-45
32.656,-49
32.660000000000004,-52
32.664,-58
32.668,-64
32.672000000000004,-70
32.676,-74
32.68,-76
32.684,-78
32.688,-79
32.692,-80
32.696,-81
32.7,-83
32.704,-84
32.708,-84
32.712,-84
32.716,-84
32.72,-83
32.724000000000004,-80
32.728,-76
32.732,-71
32.736000000000004,-64
32.74,-58
32.744,-52
32.748,-48
32.752,-44
32.756,-41
32.76,-39
32.764,-36
32.768,-33
32.772,-32
32.776,-30
32.78,-30
32.784,-29
32.788000000000004,-29
32.792,-29
32.796,-28
32.8,-28
32.804,-28
32.808,-28
32.812,-28
32.816,-28
32.82,-27
32.824,-27
32.828,-27
32.832,-27
32.836,-27
32.84,-27
32.844,-27
32.848,-27
32.852000000000004,-26
32.856,-25
32.86,-25
32.864,-24
32.868,-22
32.872,-19
32.876,-16
32.88,-15
32.884,-17
32.888,-24
32.892,-31
32.896,-38
32.9,-43
32.904,-47
32.908,-51
32.912,-55
32.916000000000004,-59
32.92,-63
32.924,-65
32.928,-67
32.932,-68
32.936,-68
32.94,-68
32.944,-67
32.948,-65
32.952,-63
32.956,-60
32.96,-57
32.964,-53
32.968,-49
32.972,-44
32.976,-37
32.980000000000004,-29
32.984,-21
32.988,-12
32.992,-3
32.996,6
33.0,16
33.004,25
33.008,32
33.012,37
33.016,39
33.02,41
33.024,42
33.028,44
33.032000000000004,46
33.036,47
33.04,48
33.044000000000004,49
33.048,50
33.052,51
33.056,52
33.06,52
33.064,53
33.068,52
33.072,52
33.076,51
33.08,51
33.084,50
33.088,49
33.092,47
33.096000000000004,45
33.1,44
33.104,42
33.108000000000004,41
33.112,38
33.116,36
33.12,33
33.124,30
33.128,27
33.132,24
33.136,20
33.14,12
33.144,2
33.148,-5
33.152,-12
33.156,-19
33.160000000000004,-27
33.164,-37
33.168,-43
33.172000000000004,-39
33.176,-29
33.18,0
33.184,65
33.188,166
33.192,304
33.196,481
33.2,688
33.204,908
33.208,1114
33.212,1264
33.216,1310
33.22,1232
33.224000000000004,1040
33.228,777
33.232,512
33.236000000000004,303
33.24,178
33.244,157
33.248,151
33.252,145
33.256,136
33.26,125
33.264,111
33.268,94
33.272,80
33.276,64
33.28,34
33.284,15
33.288000000000004,7
33.292,1
33.296,-2
33.3,-6
33.304,-10
33.308,-13
33.312,-15
33.316,-17
33.32,-19
33.324,-21
33.328,-23
33.332,-24
33.336,-26
33.34,-27
33.344,-28
33.348,-29
33.352000000000004,-29
33.356,-30
33.36,-31
33.364,-31
33.368,-31
33.372,-29
33.376,-27
33.38,-23
33.384,-19
33.388,-15
33.392,-10
33.396,-6
33.4,-1
33.404,3
33.408,9
33.412,15
33.416000000000004,20
33.42,26
33.424,32
33.428,38
33.432,44
33.436,52
33.44,60
33.444,68
33.448,76
33.452,82
33.456,87
33.46,93
33.464,100
33.468,108
33.472,117
33.476,127
33.480000000000004,137
33.484,149
33.488,162
33.492,176
33.496,190
33.5,203
33.504,217
33.508,228
33.512,238
33.516,244
33.52,249
33.524,254
33.528,257
33.532000000000004,260
33.536,260
33.54,260
33.544000000000004,257
33.548,252
33.552,247
33.556,241
33.56,233
33.564,221
33.568,208
33.572,195
33.576,179
33.58,160
33.584,141
33.588,123
33.592,106
33.596000000000004,88
33.6,70
33.604,51
33.608000000000004,35
33.612,21
33.616,9
33.62,-3
33.624,-16
33.628,-31
33.632,-50
33.636,-74
33.64,-84
33.644,-90
33.648,-96
33.652,-101
33.656,-106
33.660000000000004,-109
33.664,-112
33.668,-114
33.672000000000004,-116
33.676,-116
33.68,-116
33.684,-115
33.688,-113
33.692,-110
33.696,-107
33.7,-103
33.704,-98
33.708,-94
33.712,-89
33.716,-85
33.72,-81
33.724000000000004,-77
33.728,-71
33.732,-65
33.736000000000004,-60
33.74,-54
33.744,-49
33.748,-44
33.752,-39
33.756,-34
33.76,-29
33.764,-25
33.768,-21
33.772,-18
33.776,-14
33.78,-10
33.784,-6
33.788000000000004,-4
33.792,-2
33.796,-1
33.8,-1
33.804,-2
33.808,-4
33.812,-6
33.816,-9
33.82,-12
33.824,-16
33.828,-20
33.832,-24
33.836,-28
33.84,-33
33.844,-38
33.848,-44
33.852000000000004,-51
33.856,-57
33.86,-63
33.864,-69
33.868,-75
33.872,-81
33.876,-85
33.88,-89
33.884,-93
33.888,-96
33.892,-100
33.896,-103
33.9,-107
33.904,-111
33.908,-115
33.912,-118
33.916000000000004,-120
33.92,-122
33.924,-123
33.928,-122
33.932,-121
33.936,-119
33.94,-117
33.944,-114
33.948,-111
33.952,-108
33.956,-104
33.96,-101
33.964,-97
33.968,-93
33.972,-89
33.976,-83
33.980000000000004,-76
33.984,-68
33.988,-60
33.992,-54
33.996,-48
34.0,-41
34.004,-35
34.008,-29
34.012,-24
34.016,-19
34.02,-15
34.024,-13
34.028,-11
34.032000000000004,-9
34.036,-8
34.04,-7
34.044000000000004,-5
34.048,-4
34.052,-2
34.056,0
34.06,2
34.064,6
34.068,12
34.072,20
34.076,33
34.08,79
34.084,169
34.088,299
34.092,473
34.096000000000004,679
34.1,898
34.104,1097
34.108000000000004,1228
34.112,1244
34.116,1192
34.12,1006
34.124,750
34.128,478
34.132,245
34.136,90
34.14,44
34.144,31
34.148,21
34.152,10
34.156,-1
34.160000000000004,-25
34.164,-59
34.168,-74
34.172000000000004,-80
34.176,-86
34.18,-91
34.184,-96
34.188,-98
34.192,-101
34.196,-103
34.2,-105
34.204,-106
34.208,-105
34.212,-105
34.216,-103
34.22,-100
34.224000000000004,-97
34.228,-93
34.232,-88
34.236000000000004,-83
34.24,-78
34.244,-73
34.248,-64
34.252,-44
34.256,-29
34.26,-19
34.264,-12
34.268,-7
34.272,-2
34.276,1
34.28,6
34.284,12
34.288000000000004,19
34.292,26
34.296,33
34.300000000000004,40
34.304,47
34.308,55
34.312,63
34.316,71
34.32,77
34.324,81
34.328,84
34.332,87
34.336,92
34.34,100
34.344,114
34.348,133
34.352000000000004,148
34.356,159
34.36,170
34.364,181
34.368,192
34.372,203
34.376,215
34.38,225
34.384,235
34.388,243
34.392,249
34.396,254
34.4,258
34.404,262
34.408,265
34.412,267
34.416000000000004,268
34.42,267
34.424,264
34.428,260
34.432,255
34.436,248
34.44,240
34.444,227
34.448,203
34.452,185
34.456,166
34.46,148
34.464,129
34.468,110
34.472,91
34.476,75
34.480000000000004,62
34.484,51
34.488,39
34.492,26
34.496,14
34.5,1
34.504,-10
34.508,-20
34.512,-31
34.516,-42
34.52,-55
34.524,-71
34.528,-77
34.532000000000004,-80
34.536,-83
34.54,-86
34.544000000000004,-89
34.548,-92
34.552,-94
34.556,-95
34.56,-97
34.564,-98
34.568,-99
34.572,-99
34.576,-99
34.58,-99
34.584,-98
34.588,-98
34.592,-98
34.596000000000004,-98
34.6,-97
34.604,-96
34.608000000000004,-96
34.612,-95
34.616,-94
34.62,-94
34.624,-93
34.628,-93
34.632,-92
34.636,-92
34.64,-93
34.644,-93
34.648,-94
34.652,-95
34.656,-95
34.660000000000004,-96
34.664,-96
34.668,-96
34.672000000000004,-96
34.676,-95
34.68,-95
34.684,-94
34.688,-93
34.692,-92
34.696,-91
34.7,-90
34.704,-89
34.708,-87
34.712,-85
34.716,-83
34.72,-80
34.724000000000004,-75
34.728,-69
34.732,-64
34.736000000000004,-58
34.74,-54
34.744,-49
34.748,-46
34.752,-42
34.756,-40
34.76,-38
34.764,-37
34.768,-36
34.772,-34
34.776,-32
34.78,-30
34.784,-28
34.788000000000004,-26
34.792,-24
34.796,-23
34.800000000000004,-21
34.804,-20
34.808,-19
34.812,-18
34.816,-18
34.82,-19
34.824,-19
34.828,-19
34.832,-20
34.836,-22
34.84,-23
34.844,-25
34.848,-27
34.852000000000004,-29
34.856,-31
34.86,-33
34.864,-35
34.868,-37
34.872,-39
34.876,-40
34.88,-42
34.884,-44
34.888,-46
34.892,-48
34.896,-51
34.9,-53
34.904,-56
34.908,-59
34.912,-61
34.916000000000004,-63
34.92,-64
34.924,-64
34.928,-63
34.932,-62
34.936,-61
34.94,-59
34.944,-56
34.948,-53
34.952,-51
34.956,-48
34.96,-45
34.964,-28
34.968,17
34.972,96
34.976,221
34.980000000000004,395
34.984,613
34.988,857
34.992,1095
34.996,1275
35.0,1352
35.004,1304
35.008,1131
35.012,864
35.016,574
35.02,331
35.024,175
35.028,125
35.032000000000004,111
35.036,99
35.04,87
35.044000000000004,75
35.048,53
35.052,20
35.056,-11
35.06,-43
35.064,-56
35.068,-61
35.072,-65
35.076,-68
35.08,-71
35.084,-74
35.088,-78
35.092,-80
35.096000000000004,-83
35.1,-84
35.104,-85
35.108000000000004,-86
35.112,-86
35.116,-86
35.12,-84
35.124,-83
35.128,-81
35.132,-79
35.136,-77
35.14,-74
35.144,-72
35.148,-70
35.152,-67
35.156,-65
35.160000000000004,-61
35.164,-58
35.168,-54
35.172000000000004,-48
35.176,-40
35.18,-33
35.184,-26
35.188,-20
35.192,-15
35.196,-8
35.2,-1
35.204,7
35.208,16
35.212,24
35.216,31
35.22,41
35.224000000000004,55
35.228,69
35.232,82
35.236000000000004,93
35.24,106
35.244,119
35.248,139
35.252,168
35.256,191
35.26,207
35.264,222
35.268,236
35.272,250
35.276,264
35.28,270
35.284,275
35.288000000000004,279
35.292,282
35.296,284
35.300000000000004,285
35.304,285
35.308,285
35.312,283
35.316,280
35.32,276
35.324,271
35.328,264
35.332,255
35.336,236
35.34,221
35.344,201
35.348,179
35.352000000000004,158
35.356,135
35.36,109
35.364,86
35.368,64
35.372,45
35.376,27
35.38,11
35.384,-3
35.388,-21
35.392,-37
35.396,-50
35.4,-62
35.404,-69
35.408,-73
35.412,-76
35.416000000000004,-79
35.42,-81
35.424,-84
35.428,-87
35.432,-89
35.436,-92
35.44,-94
35.444,-96
35.448,-98
35.452,-100
35.456,-102
35.46,-104
35.464,-106
35.468,-107
35.472,-108
35.476,-109
35.480000000000004,-108
35.484,-108
35.488,-106
35.492,-104
35.496,-101
35.5,-97
35.504,-93
35.508,-89
35.512,-83
35.516,-75
35.52,-66
35.524,-60
35.528,-55
35.532000000000004,-44
35.536,-29
35.54,-23
35.544000000000004,-20
35.548,-18
35.552,-16
35.556,-15
35.56,-14
35.564,-14
35.568,-13
35.572,-13
35.576,-13
35.58,-13
35.584,-14
35.588,-16
35.592,-18
35.596000000000004,-20
35.6,-22
35.604,-24
35.608000000000004,-25
35.612,-27
35.616,-28
35.62,-29
35.624,-29
35.628,-30
35.632,-31
35.636,-32
35.64,-33
35.644,-35
35.648,-36
35.652,-38
35.656,-40
35.660000000000004,-43
35.664,-46
35.668,-49
35.672000000000004,-53
35.676,-59
35.68,-69
35.684,-78
35.688,-85
35.692,-92
35.696,-96
35.7,-100
35.704,-103
35.708,-106
35.712,-109
35.716,-111
35.72,-112
35.724000000000004,-112
35.728,-111
35.732,-110
35.736000000000004,-108
35.74,-106
35.744,-103
35.748,-100
35.752,-93
35.756,-75
35.76,-64
35.764,-59
35.768,-55
35.772,-52
35.776,-49
35.78,-46
35.784,-43
35.788000000000004,-40
35.792,-37
35.796,-35
35.800000000000004,-34
35.804,-32
35.808,-30
35.812,-28
35.816,-26
35.82,-23
35.824,-21
35.828,-19
35.832,-18
35.836,-17
35.84,-17
35.844,-18
35.848,-20
35.852000000000004,-22
35.856,-25
35.86,-28
35.864,-32
35.868,-36
35.872,-40
35.876,-45
35.88,-50
35.884,-54
35.888,-57
35.892,-61
35.896,-66
35.9,-74
35.904,-85
35.908,-91
35.912,-96
35.916000000000004,-100
35.92,-97
35.924,-80
35.928,-34
35.932,42
35.936,155
35.94,305
35.944,485
35.948,685
35.952,882
35.956,1051
35.96,1142
35.964,1144
35.968,1055
35.972,866
35.976,632
35.980000000000004,403
35.984,224
35.988,116
35.992,17
35.996,18
