'0:16.093',-0.043
'0:16.097',-0.043
'0:16.100',-0.044
'0:16.103',-0.045
'0:16.107',-0.045
'0:16.110',-0.044
'0:16.113',-0.043
'0:16.117',-0.041
'0:16.120',-0.040
'0:16.123',-0.038
'0:16.127',-0.037
'0:16.130',-0.035
'0:16.133',-0.033
'0:16.137',-0.032
'0:16.140',-0.030
'0:16.143',-0.028
'0:16.147',-0.026
'0:16.150',-0.023
'0:16.153',-0.017
'0:16.157',-0.009
'0:16.160',-0.001
'0:16.163',0.006
'0:16.167',0.014
'0:16.170',0.021
'0:16.173',0.028
'0:16.177',0.034
'0:16.180',0.038
'0:16.183',0.044
'0:16.187',0.051
'0:16.190',0.061
'0:16.193',0.075
'0:16.197',0.094
'0:16.200',0.116
'0:16.203',0.133
'0:16.207',0.146
'0:16.210',0.160
'0:16.213',0.178
'0:16.217',0.202
'0:16.220',0.221
'0:16.223',0.234
'0:16.227',0.242
'0:16.230',0.248
'0:16.233',0.251
'0:16.237',0.254
'0:16.240',0.256
'0:16.243',0.257
'0:16.247',0.259
'0:16.250',0.260
'0:16.253',0.261
'0:16.257',0.261
'0:16.260',0.260
'0:16.263',0.257
'0:16.267',0.254
'0:16.270',0.250
'0:16.273',0.245
'0:16.277',0.239
'0:16.280',0.230
'0:16.283',0.212
'0:16.287',0.193
'0:16.290',0.175
'0:16.293',0.156
'0:16.297',0.137
'0:16.300',0.118
'0:16.303',0.099
'0:16.307',0.081
'0:16.310',0.058
'0:16.313',0.030
'0:16.317',0.008
'0:16.320',-0.008
'0:16.323',-0.022
'0:16.327',-0.035
'0:16.330',-0.049
'0:16.333',-0.066
'0:16.337',-0.078
'0:16.340',-0.086
'0:16.343',-0.093
'0:16.347',-0.097
'0:16.350',-0.100
'0:16.353',-0.102
'0:16.357',-0.103
'0:16.360',-0.104
'0:16.363',-0.104
'0:16.367',-0.106
'0:16.370',-0.107
'0:16.373',-0.108
'0:16.377',-0.109
'0:16.380',-0.109
'0:16.383',-0.110
'0:16.387',-0.110
'0:16.390',-0.108
'0:16.393',-0.106
'0:16.397',-0.102
'0:16.400',-0.096
'0:16.403',-0.091
'0:16.407',-0.085
'0:16.410',-0.078
'0:16.413',-0.070
'0:16.417',-0.062
'0:16.420',-0.054
'0:16.423',-0.045
'0:16.427',-0.039
'0:16.430',-0.035
'0:16.433',-0.032
'0:16.437',-0.030
'0:16.440',-0.027
'0:16.443',-0.024
'0:16.447',-0.022
'0:16.450',-0.021
'0:16.453',-0.020
'0:16.457',-0.019
'0:16.460',-0.020
'0:16.463',-0.021
'0:16.467',-0.024
'0:16.470',-0.029
'0:16.473',-0.033
'0:16.477',-0.038
'0:16.480',-0.043
'0:16.483',-0.047
'0:16.487',-0.050
'0:16.490',-0.053
'0:16.493',-0.055
'0:16.497',-0.057
'0:16.500',-0.059
'0:16.503',-0.061
'0:16.507',-0.063
'0:16.510',-0.065
'0:16.513',-0.067
'0:16.517',-0.069
'0:16.520',-0.071
'0:16.523',-0.073
'0:16.527',-0.075
'0:16.530',-0.076
'0:16.533',-0.078
'0:16.537',-0.079
'0:16.540',-0.080
'0:16.543',-0.082
'0:16.547',-0.083
'0:16.550',-0.085
'0:16.553',-0.088
'0:16.557',-0.091
'0:16.560',-0.094
'0:16.563',-0.098
'0:16.567',-0.101
'0:16.570',-0.103
'0:16.573',-0.105
'0:16.577',-0.107
'0:16.580',-0.109
'0:16.583',-0.110
'0:16.587',-0.111
'0:16.590',-0.111
'0:16.593',-0.112
'0:16.597',-0.113
'0:16.600',-0.116
'0:16.603',-0.118
'0:16.607',-0.111
'0:16.610',-0.097
'0:16.613',-0.084
'0:16.617',-0.070
'0:16.620',-0.058
'0:16.623',-0.047
'0:16.627',-0.042
'0:16.630',-0.039
'0:16.633',-0.035
'0:16.637',-0.032
'0:16.640',-0.030
'0:16.643',-0.028
'0:16.647',-0.026
'0:16.650',-0.025
'0:16.653',-0.024
'0:16.657',-0.024
'0:16.660',-0.024
'0:16.663',-0.024
'0:16.667',-0.025
'0:16.670',-0.027
'0:16.673',-0.029
'0:16.677',-0.031
'0:16.680',-0.034
'0:16.683',-0.036
'0:16.687',-0.038
'0:16.690',-0.040
'0:16.693',-0.042
'0:16.697',-0.044
'0:16.700',-0.046
'0:16.703',-0.052
'0:16.707',-0.057
'0:16.710',-0.056
'0:16.713',-0.050
'0:16.717',-0.040
'0:16.720',-0.012
'0:16.723',0.047
'0:16.727',0.142
'0:16.730',0.277
'0:16.733',0.452
'0:16.737',0.659
'0:16.740',0.881
'0:16.743',1.079
'0:16.747',1.185
'0:16.750',1.187
'0:16.753',1.088
'0:16.757',0.859
'0:16.760',0.579
'0:16.763',0.323
'0:16.767',0.143
'0:16.770',0.076
'0:16.773',0.054
'0:16.777',0.040
'0:16.780',0.032
'0:16.783',0.003
'0:16.787',-0.043
'0:16.790',-0.069
'0:16.793',-0.079
'0:16.797',-0.083
'0:16.800',-0.087
'0:16.803',-0.090
'0:16.807',-0.092
'0:16.810',-0.092
'0:16.813',-0.092
'0:16.817',-0.093
'0:16.820',-0.093
'0:16.823',-0.091
'0:16.827',-0.088
'0:16.830',-0.084
'0:16.833',-0.080
'0:16.837',-0.075
'0:16.840',-0.070
'0:16.843',-0.067
'0:16.847',-0.063
'0:16.850',-0.060
'0:16.853',-0.058
'0:16.857',-0.055
'0:16.860',-0.052
'0:16.863',-0.050
'0:16.867',-0.047
'0:16.870',-0.044
'0:16.873',-0.041
'0:16.877',-0.038
'0:16.880',-0.036
'0:16.883',-0.033
'0:16.887',-0.031
'0:16.890',-0.029
'0:16.893',-0.027
'0:16.897',-0.024
'0:16.900',-0.022
'0:16.903',-0.018
'0:16.907',-0.014
'0:16.910',-0.007
'0:16.913',0.000
'0:16.917',0.006
'0:16.920',0.012
'0:16.923',0.016
'0:16.927',0.021
'0:16.930',0.025
'0:16.933',0.030
'0:16.937',0.035
'0:16.940',0.040
'0:16.943',0.046
'0:16.947',0.052
'0:16.950',0.060
'0:16.953',0.071
'0:16.957',0.088
'0:16.960',0.104
'0:16.963',0.118
'0:16.967',0.130
'0:16.970',0.141
'0:16.973',0.153
'0:16.977',0.167
'0:16.980',0.183
'0:16.983',0.202
'0:16.987',0.218
'0:16.990',0.231
'0:16.993',0.243
'0:16.997',0.254
'0:17.000',0.261
'0:17.003',0.266
'0:17.007',0.271
'0:17.010',0.275
'0:17.013',0.278
'0:17.017',0.280
'0:17.020',0.280
'0:17.023',0.279
'0:17.027',0.277
'0:17.030',0.273
'0:17.033',0.269
'0:17.037',0.264
'0:17.040',0.253
'0:17.043',0.229
'0:17.047',0.204
'0:17.050',0.176
'0:17.053',0.146
'0:17.057',0.119
'0:17.060',0.095
'0:17.063',0.072
'0:17.067',0.050
'0:17.070',0.025
'0:17.073',0.008
'0:17.077',0.000
'0:17.080',-0.007
'0:17.083',-0.015
'0:17.087',-0.021
'0:17.090',-0.028
'0:17.093',-0.036
'0:17.097',-0.044
'0:17.100',-0.052
'0:17.103',-0.060
'0:17.107',-0.067
'0:17.110',-0.071
'0:17.113',-0.073
'0:17.117',-0.075
'0:17.120',-0.077
'0:17.123',-0.079
'0:17.127',-0.081
'0:17.130',-0.083
'0:17.133',-0.085
'0:17.137',-0.087
'0:17.140',-0.089
'0:17.143',-0.090
'0:17.147',-0.091
'0:17.150',-0.093
'0:17.153',-0.094
'0:17.157',-0.094
'0:17.160',-0.094
'0:17.163',-0.093
'0:17.167',-0.092
'0:17.170',-0.090
'0:17.173',-0.089
'0:17.177',-0.087
'0:17.180',-0.084
'0:17.183',-0.082
'0:17.187',-0.079
'0:17.190',-0.076
'0:17.193',-0.073
'0:17.197',-0.071
'0:17.200',-0.069
'0:17.203',-0.067
'0:17.207',-0.065
'0:17.210',-0.063
'0:17.213',-0.060
'0:17.217',-0.058
'0:17.220',-0.057
'0:17.223',-0.055
'0:17.227',-0.053
'0:17.230',-0.052
'0:17.233',-0.051
'0:17.237',-0.050
'0:17.240',-0.049
'0:17.243',-0.049
'0:17.247',-0.049
'0:17.250',-0.049
'0:17.253',-0.049
'0:17.257',-0.050
'0:17.260',-0.051
'0:17.263',-0.051
'0:17.267',-0.052
'0:17.270',-0.053
'0:17.273',-0.053
'0:17.277',-0.054
'0:17.280',-0.055
'0:17.283',-0.055
'0:17.287',-0.055
'0:17.290',-0.056
'0:17.293',-0.056
'0:17.297',-0.057
'0:17.300',-0.058
'0:17.303',-0.059
'0:17.307',-0.061
'0:17.310',-0.062
'0:17.313',-0.065
'0:17.317',-0.067
'0:17.320',-0.069
'0:17.323',-0.071
'0:17.327',-0.073
'0:17.330',-0.074
'0:17.333',-0.075
'0:17.337',-0.076
'0:17.340',-0.078
'0:17.343',-0.079
'0:17.347',-0.081
'0:17.350',-0.083
'0:17.353',-0.085
'0:17.357',-0.087
'0:17.360',-0.090
'0:17.363',-0.092
'0:17.367',-0.093
'0:17.370',-0.094
'0:17.373',-0.094
'0:17.377',-0.093
'0:17.380',-0.092
'0:17.383',-0.090
'0:17.387',-0.087
'0:17.390',-0.084
'0:17.393',-0.081
'0:17.397',-0.077
'0:17.400',-0.073
'0:17.403',-0.069
'0:17.407',-0.062
'0:17.410',-0.048
'0:17.413',-0.030
'0:17.417',-0.017
'0:17.420',-0.007
'0:17.423',0.000
'0:17.427',0.004
'0:17.430',0.008
'0:17.433',0.010
'0:17.437',0.011
'0:17.440',0.012
'0:17.443',0.013
'0:17.447',0.014
'0:17.450',0.016
'0:17.453',0.017
'0:17.457',0.018
'0:17.460',0.019
'0:17.463',0.019
'0:17.467',0.019
'0:17.470',0.018
'0:17.473',0.016
'0:17.477',0.014
'0:17.480',0.012
'0:17.483',0.009
'0:17.487',0.006
'0:17.490',0.003
'0:17.493',0.000
'0:17.497',-0.002
'0:17.500',-0.006
'0:17.503',-0.016
'0:17.507',-0.021
'0:17.510',-0.016
'0:17.513',0.000
'0:17.517',0.041
'0:17.520',0.126
'0:17.523',0.254
'0:17.527',0.427
'0:17.530',0.634
'0:17.533',0.860
'0:17.537',1.078
'0:17.540',1.243
'0:17.543',1.310
'0:17.547',1.249
'0:17.550',1.064
'0:17.553',0.786
'0:17.557',0.478
'0:17.560',0.213
'0:17.563',0.043
'0:17.567',0.007
'0:17.570',-0.004
'0:17.573',0.001
'0:17.577',0.010
'0:17.580',0.000
'0:17.583',-0.021
'0:17.587',-0.030
'0:17.590',-0.038
'0:17.593',-0.043
'0:17.597',-0.047
'0:17.600',-0.049
'0:17.603',-0.050
'0:17.607',-0.050
'0:17.610',-0.050
'0:17.613',-0.051
'0:17.617',-0.051
'0:17.620',-0.051
'0:17.623',-0.051
'0:17.627',-0.050
'0:17.630',-0.048
'0:17.633',-0.047
'0:17.637',-0.047
'0:17.640',-0.047
'0:17.643',-0.048
'0:17.647',-0.049
'0:17.650',-0.050
'0:17.653',-0.050
'0:17.657',-0.049
'0:17.660',-0.048
'0:17.663',-0.046
'0:17.667',-0.044
'0:17.670',-0.042
'0:17.673',-0.039
'0:17.677',-0.037
'0:17.680',-0.034
'0:17.683',-0.031
'0:17.687',-0.029
'0:17.690',-0.025
'0:17.693',-0.021
'0:17.697',-0.011
'0:17.700',0.000
'0:17.703',0.011
'0:17.707',0.020
'0:17.710',0.028
'0:17.713',0.034
'0:17.717',0.039
'0:17.720',0.044
'0:17.723',0.049
'0:17.727',0.054
'0:17.730',0.059
'0:17.733',0.065
'0:17.737',0.071
'0:17.740',0.078
'0:17.743',0.085
'0:17.747',0.095
'0:17.750',0.108
'0:17.753',0.127
'0:17.757',0.144
'0:17.760',0.158
'0:17.763',0.170
'0:17.767',0.181
'0:17.770',0.192
'0:17.773',0.204
'0:17.777',0.216
'0:17.780',0.228
'0:17.783',0.242
'0:17.787',0.254
'0:17.790',0.267
'0:17.793',0.280
'0:17.797',0.295
'0:17.800',0.304
'0:17.803',0.313
'0:17.807',0.320
'0:17.810',0.325
'0:17.813',0.327
'0:17.817',0.325
'0:17.820',0.321
'0:17.823',0.315
'0:17.827',0.307
'0:17.830',0.291
'0:17.833',0.264
'0:17.837',0.239
'0:17.840',0.213
'0:17.843',0.185
'0:17.847',0.157
'0:17.850',0.129
'0:17.853',0.105
'0:17.857',0.085
'0:17.860',0.066
'0:17.863',0.048
'0:17.867',0.029
'0:17.870',0.016
'0:17.873',0.007
'0:17.877',-0.001
'0:17.880',-0.010
'0:17.883',-0.024
'0:17.887',-0.043
'0:17.890',-0.057
'0:17.893',-0.068
'0:17.897',-0.081
'0:17.900',-0.086
'0:17.903',-0.089
'0:17.907',-0.092
'0:17.910',-0.095
'0:17.913',-0.098
'0:17.917',-0.101
'0:17.920',-0.103
'0:17.923',-0.105
'0:17.927',-0.105
'0:17.930',-0.106
'0:17.933',-0.105
'0:17.937',-0.105
'0:17.940',-0.104
'0:17.943',-0.103
'0:17.947',-0.101
'0:17.950',-0.098
'0:17.953',-0.094
'0:17.957',-0.091
'0:17.960',-0.087
'0:17.963',-0.084
'0:17.967',-0.079
'0:17.970',-0.067
'0:17.973',-0.055
'0:17.977',-0.045
'0:17.980',-0.034
'0:17.983',-0.024
'0:17.987',-0.015
'0:17.990',-0.008
'0:17.993',-0.004
'0:17.997',0.000
'0:18.000',0.003
'0:18.003',0.005
'0:18.007',0.005
'0:18.010',0.003
'0:18.013',-0.002
'0:18.017',-0.008
'0:18.020',-0.015
'0:18.023',-0.019
'0:18.027',-0.022
'0:18.030',-0.024
'0:18.033',-0.027
'0:18.037',-0.030
'0:18.040',-0.033
'0:18.043',-0.036
'0:18.047',-0.039
'0:18.050',-0.042
'0:18.053',-0.044
'0:18.057',-0.047
'0:18.060',-0.050
'0:18.063',-0.052
'0:18.067',-0.054
'0:18.070',-0.056
'0:18.073',-0.057
'0:18.077',-0.058
'0:18.080',-0.060
'0:18.083',-0.062
'0:18.087',-0.064
'0:18.090',-0.065
'0:18.093',-0.067
'0:18.097',-0.069
'0:18.100',-0.071
'0:18.103',-0.073
'0:18.107',-0.075
'0:18.110',-0.077
'0:18.113',-0.077
'0:18.117',-0.076
'0:18.120',-0.076
'0:18.123',-0.076
'0:18.127',-0.075
'0:18.130',-0.074
'0:18.133',-0.073
'0:18.137',-0.072
'0:18.140',-0.070
'0:18.143',-0.068
'0:18.147',-0.065
'0:18.150',-0.063
'0:18.153',-0.061
'0:18.157',-0.058
'0:18.160',-0.054
'0:18.163',-0.049
'0:18.167',-0.044
'0:18.170',-0.040
'0:18.173',-0.037
'0:18.177',-0.033
'0:18.180',-0.030
'0:18.183',-0.026
'0:18.187',-0.023
'0:18.190',-0.021
'0:18.193',-0.019
'0:18.197',-0.018
'0:18.200',-0.017
'0:18.203',-0.016
'0:18.207',-0.017
'0:18.210',-0.020
'0:18.213',-0.024
'0:18.217',-0.029
'0:18.220',-0.034
'0:18.223',-0.039
'0:18.227',-0.043
'0:18.230',-0.048
'0:18.233',-0.053
'0:18.237',-0.058
'0:18.240',-0.063
'0:18.243',-0.067
'0:18.247',-0.069
'0:18.250',-0.070
'0:18.253',-0.071
'0:18.257',-0.072
'0:18.260',-0.072
'0:18.263',-0.073
'0:18.267',-0.073
'0:18.270',-0.073
'0:18.273',-0.074
'0:18.277',-0.075
'0:18.280',-0.076
'0:18.283',-0.077
'0:18.287',-0.078
'0:18.290',-0.079
'0:18.293',-0.079
'0:18.297',-0.079
'0:18.300',-0.079
'0:18.303',-0.078
'0:18.307',-0.077
'0:18.310',-0.076
'0:18.313',-0.073
'0:18.317',-0.071
'0:18.320',-0.068
'0:18.323',-0.065
'0:18.327',-0.062
'0:18.330',-0.059
'0:18.333',-0.055
'0:18.337',-0.046
'0:18.340',-0.038
'0:18.343',-0.030
'0:18.347',-0.025
'0:18.350',-0.021
'0:18.353',-0.018
'0:18.357',-0.014
'0:18.360',-0.011
'0:18.363',-0.008
'0:18.367',-0.005
'0:18.370',-0.002
'0:18.373',0.000
'0:18.377',0.002
'0:18.380',0.003
'0:18.383',0.005
'0:18.387',0.008
'0:18.390',0.010
'0:18.393',0.013
'0:18.397',0.016
'0:18.400',0.018
'0:18.403',0.019
'0:18.407',0.019
'0:18.410',0.018
'0:18.413',0.015
'0:18.417',0.013
'0:18.420',0.009
'0:18.423',0.006
'0:18.427',0.002
'0:18.430',-0.002
'0:18.433',-0.008
'0:18.437',-0.012
'0:18.440',-0.015
'0:18.443',-0.017
'0:18.447',-0.020
'0:18.450',-0.023
'0:18.453',-0.025
'0:18.457',-0.026
'0:18.460',-0.026
'0:18.463',-0.023
'0:18.467',-0.020
'0:18.470',-0.016
'0:18.473',-0.014
'0:18.477',-0.012
'0:18.480',-0.010
'0:18.483',-0.008
'0:18.487',-0.006
'0:18.490',-0.005
'0:18.493',-0.004
'0:18.497',-0.003
'0:18.500',-0.002
'0:18.503',-0.001
'0:18.507',-0.001
'0:18.510',0.000
'0:18.513',0.000
'0:18.517',0.000
'0:18.520',0.000
'0:18.523',0.001
'0:18.527',0.002
'0:18.530',0.003
'0:18.533',0.005
'0:18.537',0.007
'0:18.540',0.009
'0:18.543',0.011
'0:18.547',0.013
'0:18.550',0.015
'0:18.553',0.016
'0:18.557',0.018
'0:18.560',0.022
'0:18.563',0.032
'0:18.567',0.038
'0:18.570',0.041
'0:18.573',0.043
'0:18.577',0.045
'0:18.580',0.047
'0:18.583',0.048
'0:18.587',0.050
'0:18.590',0.051
'0:18.593',0.052
'0:18.597',0.053
'0:18.600',0.054
'0:18.603',0.055
'0:18.607',0.055
'0:18.610',0.055
'0:18.613',0.054
'0:18.617',0.054
'0:18.620',0.054
'0:18.623',0.054
'0:18.627',0.053
'0:18.630',0.053
'0:18.633',0.053
'0:18.637',0.053
'0:18.640',0.055
'0:18.643',0.056
'0:18.647',0.051
'0:18.650',0.042
'0:18.653',0.034
'0:18.657',0.026
'0:18.660',0.020
'0:18.663',0.019
'0:18.667',0.024
'0:18.670',0.032
'0:18.673',0.059
'0:18.677',0.127
'0:18.680',0.227
'0:18.683',0.359
'0:18.687',0.525
'0:18.690',0.716
'0:18.693',0.916
'0:18.697',1.100
'0:18.700',1.229
'0:18.703',1.266
'0:18.707',1.195
'0:18.710',1.019
'0:18.713',0.772
'0:18.717',0.512
'0:18.720',0.290
'0:18.723',0.149
'0:18.727',0.104
'0:18.730',0.090
'0:18.733',0.077
'0:18.737',0.065
'0:18.740',0.025
'0:18.743',-0.032
'0:18.747',-0.084
'0:18.750',-0.112
'0:18.753',-0.122
'0:18.757',-0.121
'0:18.760',-0.109
'0:18.763',-0.099
'0:18.767',-0.089
'0:18.770',-0.079
'0:18.773',-0.071
'0:18.777',-0.063
'0:18.780',-0.055
'0:18.783',-0.048
'0:18.787',-0.040
'0:18.790',-0.032
'0:18.793',-0.023
'0:18.797',-0.013
'0:18.800',-0.003
'0:18.803',0.007
'0:18.807',0.012
'0:18.810',0.016
'0:18.813',0.018
'0:18.817',0.020
'0:18.820',0.022
'0:18.823',0.024
'0:18.827',0.026
'0:18.830',0.027
'0:18.833',0.029
'0:18.837',0.030
'0:18.840',0.031
'0:18.843',0.033
'0:18.847',0.034
'0:18.850',0.036
'0:18.853',0.037
'0:18.857',0.038
'0:18.860',0.039
'0:18.863',0.041
'0:18.867',0.043
'0:18.870',0.046
'0:18.873',0.049
'0:18.877',0.052
'0:18.880',0.056
'0:18.883',0.059
'0:18.887',0.063
'0:18.890',0.067
'0:18.893',0.069
'0:18.897',0.072
'0:18.900',0.074
'0:18.903',0.077
'0:18.907',0.080
'0:18.910',0.082
'0:18.913',0.086
'0:18.917',0.089
'0:18.920',0.092
'0:18.923',0.096
'0:18.927',0.101
'0:18.930',0.108
'0:18.933',0.116
'0:18.937',0.124
'0:18.940',0.131
'0:18.943',0.138
'0:18.947',0.145
'0:18.950',0.153
'0:18.953',0.160
'0:18.957',0.168
'0:18.960',0.179
'0:18.963',0.192
'0:18.967',0.205
'0:18.970',0.211
'0:18.973',0.215
'0:18.977',0.219
'0:18.980',0.222
'0:18.983',0.224
'0:18.987',0.225
'0:18.990',0.225
'0:18.993',0.224
'0:18.997',0.221
'0:19.000',0.217
'0:19.003',0.213
'0:19.007',0.207
'0:19.010',0.199
'0:19.013',0.183
'0:19.017',0.169
'0:19.020',0.152
'0:19.023',0.129
'0:19.027',0.108
'0:19.030',0.092
'0:19.033',0.078
'0:19.037',0.065
'0:19.040',0.051
'0:19.043',0.035
'0:19.047',0.018
'0:19.050',0.003
'0:19.053',-0.011
'0:19.057',-0.026
'0:19.060',-0.041
'0:19.063',-0.057
'0:19.067',-0.067
'0:19.070',-0.073
'0:19.073',-0.078
'0:19.077',-0.083
'0:19.080',-0.089
'0:19.083',-0.095
'0:19.087',-0.101
'0:19.090',-0.106
'0:19.093',-0.109
'0:19.097',-0.112
'0:19.100',-0.116
'0:19.103',-0.119
'0:19.107',-0.121
'0:19.110',-0.124
'0:19.113',-0.126
'0:19.117',-0.127
'0:19.120',-0.128
'0:19.123',-0.128
'0:19.127',-0.127
'0:19.130',-0.126
'0:19.133',-0.124
'0:19.137',-0.122
'0:19.140',-0.119
'0:19.143',-0.115
'0:19.147',-0.111
'0:19.150',-0.107
'0:19.153',-0.101
'0:19.157',-0.093
'0:19.160',-0.083
'0:19.163',-0.076
'0:19.167',-0.068
'0:19.170',-0.059
'0:19.173',-0.049
'0:19.177',-0.038
'0:19.180',-0.028
'0:19.183',-0.020
'0:19.187',-0.014
'0:19.190',-0.008
'0:19.193',-0.004
'0:19.197',-0.001
'0:19.200',0.000
'0:19.203',0.002
'0:19.207',0.004
'0:19.210',0.007
'0:19.213',0.011
'0:19.217',0.013
'0:19.220',0.012
'0:19.223',0.006
'0:19.227',-0.001
'0:19.230',-0.010
'0:19.233',-0.016
'0:19.237',-0.022
'0:19.240',-0.029
'0:19.243',-0.035
'0:19.247',-0.042
'0:19.250',-0.047
'0:19.253',-0.052
'0:19.257',-0.056
'0:19.260',-0.060
'0:19.263',-0.064
'0:19.267',-0.069
'0:19.270',-0.073
'0:19.273',-0.077
'0:19.277',-0.079
'0:19.280',-0.082
'0:19.283',-0.084
'0:19.287',-0.085
'0:19.290',-0.087
'0:19.293',-0.088
'0:19.297',-0.090
'0:19.300',-0.091
'0:19.303',-0.093
'0:19.307',-0.096
'0:19.310',-0.098
'0:19.313',-0.099
'0:19.317',-0.101
'0:19.320',-0.102
'0:19.323',-0.102
'0:19.327',-0.101
'0:19.330',-0.101
'0:19.333',-0.099
'0:19.337',-0.098
'0:19.340',-0.096
'0:19.343',-0.095
'0:19.347',-0.093
'0:19.350',-0.091
'0:19.353',-0.088
'0:19.357',-0.086
'0:19.360',-0.084
'0:19.363',-0.081
'0:19.367',-0.077
'0:19.370',-0.069
'0:19.373',-0.060
'0:19.377',-0.052
'0:19.380',-0.043
'0:19.383',-0.036
'0:19.387',-0.028
'0:19.390',-0.019
'0:19.393',-0.012
'0:19.397',-0.008
'0:19.400',-0.006
'0:19.403',-0.005
'0:19.407',-0.004
'0:19.410',-0.003
'0:19.413',-0.002
'0:19.417',-0.001
'0:19.420',0.000
'0:19.423',0.000
'0:19.427',-0.001
'0:19.430',-0.002
'0:19.433',-0.005
'0:19.437',-0.009
'0:19.440',-0.013
'0:19.443',-0.018
'0:19.447',-0.024
'0:19.450',-0.030
'0:19.453',-0.042
'0:19.457',-0.048
'0:19.460',-0.053
'0:19.463',-0.054
'0:19.467',-0.054
'0:19.470',-0.055
'0:19.473',-0.056
'0:19.477',-0.056
'0:19.480',-0.057
'0:19.483',-0.058
'0:19.487',-0.058
'0:19.490',-0.058
'0:19.493',-0.059
'0:19.497',-0.058
'0:19.500',-0.058
'0:19.503',-0.057
'0:19.507',-0.057
'0:19.510',-0.056
'0:19.513',-0.055
'0:19.517',-0.055
'0:19.520',-0.055
'0:19.523',-0.055
'0:19.527',-0.056
'0:19.530',-0.057
'0:19.533',-0.058
'0:19.537',-0.059
'0:19.540',-0.059
'0:19.543',-0.060
'0:19.547',-0.060
'0:19.550',-0.061
'0:19.553',-0.061
'0:19.557',-0.061
'0:19.560',-0.060
'0:19.563',-0.060
'0:19.567',-0.059
'0:19.570',-0.059
'0:19.573',-0.058
'0:19.577',-0.058
'0:19.580',-0.057
'0:19.583',-0.056
'0:19.587',-0.054
'0:19.590',-0.051
'0:19.593',-0.038
'0:19.597',0.006
'0:19.600',0.080
'0:19.603',0.190
'0:19.607',0.341
'0:19.610',0.531
'0:19.613',0.748
'0:19.617',0.973
'0:19.620',1.174
'0:19.623',1.291
'0:19.627',1.301
'0:19.630',1.228
'0:19.633',1.026
'0:19.637',0.770
'0:19.640',0.519
'0:19.643',0.323
'0:19.647',0.208
'0:19.650',0.178
'0:19.653',0.169
'0:19.657',0.158
'0:19.660',0.146
'0:19.663',0.125
'0:19.667',0.089
'0:19.670',0.063
'0:19.673',0.050
'0:19.677',0.041
'0:19.680',0.034
'0:19.683',0.028
'0:19.687',0.023
'0:19.690',0.019
'0:19.693',0.015
'0:19.697',0.010
'0:19.700',0.005
'0:19.703',0.002
'0:19.707',-0.001
'0:19.710',-0.004
'0:19.713',-0.006
'0:19.717',-0.008
'0:19.720',-0.010
'0:19.723',-0.012
'0:19.727',-0.014
'0:19.730',-0.016
'0:19.733',-0.019
'0:19.737',-0.020
'0:19.740',-0.022
'0:19.743',-0.024
'0:19.747',-0.025
'0:19.750',-0.026
'0:19.753',-0.026
'0:19.757',-0.026
'0:19.760',-0.025
'0:19.763',-0.023
'0:19.767',-0.021
'0:19.770',-0.017
'0:19.773',-0.013
'0:19.777',-0.008
'0:19.780',0.000
'0:19.783',0.014
'0:19.787',0.029
'0:19.790',0.045
'0:19.793',0.060
'0:19.797',0.076
'0:19.800',0.090
'0:19.803',0.102
'0:19.807',0.113
'0:19.810',0.123
'0:19.813',0.132
'0:19.817',0.140
'0:19.820',0.148
'0:19.823',0.158
'0:19.827',0.168
'0:19.830',0.176
'0:19.833',0.183
'0:19.837',0.190
'0:19.840',0.197
'0:19.843',0.203
'0:19.847',0.210
'0:19.850',0.215
'0:19.853',0.221
'0:19.857',0.226
'0:19.860',0.232
'0:19.863',0.237
'0:19.867',0.243
'0:19.870',0.248
'0:19.873',0.252
'0:19.877',0.257
'0:19.880',0.262
'0:19.883',0.267
'0:19.887',0.271
'0:19.890',0.272
'0:19.893',0.270
'0:19.897',0.266
'0:19.900',0.259
'0:19.903',0.250
'0:19.907',0.233
'0:19.910',0.204
'0:19.913',0.181
'0:19.917',0.164
'0:19.920',0.146
'0:19.923',0.128
'0:19.927',0.110
'0:19.930',0.092
'0:19.933',0.075
'0:19.937',0.057
'0:19.940',0.041
'0:19.943',0.025
'0:19.947',0.009
'0:19.950',-0.007
'0:19.953',-0.022
'0:19.957',-0.035
'0:19.960',-0.047
'0:19.963',-0.060
'0:19.967',-0.070
'0:19.970',-0.079
'0:19.973',-0.086
'0:19.977',-0.090
'0:19.980',-0.092
'0:19.983',-0.093
'0:19.987',-0.094
'0:19.990',-0.095
'0:19.993',-0.096
'0:19.997',-0.097
'0:20.000',-0.097
'0:20.003',-0.092
'0:20.007',-0.082
'0:20.010',-0.072
'0:20.013',-0.069
'0:20.017',-0.067
'0:20.020',-0.065
'0:20.023',-0.063
'0:20.027',-0.060
'0:20.030',-0.057
'0:20.033',-0.055
'0:20.037',-0.052
'0:20.040',-0.050
'0:20.043',-0.048
'0:20.047',-0.046
'0:20.050',-0.044
'0:20.053',-0.043
'0:20.057',-0.043
'0:20.060',-0.043
'0:20.063',-0.043
'0:20.067',-0.043
'0:20.070',-0.044
'0:20.073',-0.043
'0:20.077',-0.043
'0:20.080',-0.043
'0:20.083',-0.043
'0:20.087',-0.042
'0:20.090',-0.041
'0:20.093',-0.040
'0:20.097',-0.039
'0:20.100',-0.039
'0:20.103',-0.039
'0:20.107',-0.039
'0:20.110',-0.039
