31.456,23
31.46,26
31.464000000000002,29
31.468,32
31.472,35
31.476,37
31.48,41
31.484,46
31.488,50
31.492,54
31.496000000000002,55
31.5,55
31.504,53
31.508,50
31.512,46
31.516000000000002,41
31.52,35
31.524,27
31.528000000000002,13
31.532,4
31.536,0
31.54,-1
31.544,-4
31.548000000000002,-6
31.552,-8
31.556,-10
31.560000000000002,-11
31.564,-12
31.568,-12
31.572,-11
31.576,-9
31.580000000000002,-6
31.584,-1
31.588,4
31.592000000000002,12
31.596,28
31.6,58
31.604,107
31.608,173
31.612000000000002,261
31.616,370
31.62,496
31.624000000000002,622
31.628,731
31.632,787
31.636,805
31.64,779
31.644000000000002,698
31.648,561
31.652,396
31.656000000000002,230
31.66,87
31.664,-16
31.668,-59
31.672,-71
31.676000000000002,-78
31.68,-84
31.684,-90
31.688000000000002,-95
31.692,-99
31.696,-102
31.7,-105
31.704,-108
31.708000000000002,-112
31.712,-114
31.716,-116
31.720000000000002,-117
31.724,-118
31.728,-118
31.732,-117
31.736,-115
31.740000000000002,-112
31.744,-108
31.748,-104
31.752,-99
31.756,-95
31.76,-89
31.764,-83
31.768,-78
31.772000000000002,-76
31.776,-74
31.78,-73
31.784,-72
31.788,-71
31.792,-70
31.796,-69
31.8,-67
31.804000000000002,-66
31.808,-64
31.812,-62
31.816,-60
31.82,-56
31.824,-51
31.828,-45
31.832,-34
31.836000000000002,-16
31.84,-8
31.844,-4
31.848,-1
31.852,0
31.856,3
31.86,6
31.864,9
31.868000000000002,14
31.872,19
31.876,25
31.88,32
31.884,44
31.888,56
31.892,69
31.896,77
31.900000000000002,84
31.904,89
31.908,93
31.912,97
31.916,99
31.92,99
31.924,97
31.928,94
31.932000000000002,89
31.936,84
31.94,78
31.944,72
31.948,63
31.952,52
31.956,42
31.96,32
31.964000000000002,21
31.968,10
31.972,3
31.976,0
31.98,-4
31.984,-8
31.988,-12
31.992,-16
31.996000000000002,-21
32.0,-27
32.004,-33
32.008,-28
32.012,-24
32.016,-22
32.02,-20
32.024,-18
32.028,-17
32.032000000000004,-18
32.036,-19
32.04,-22
32.044000000000004,-24
32.048,-26
32.052,-27
32.056,-28
32.06,-30
32.064,-32
32.068,-34
32.072,-34
32.076,-34
32.08,-33
32.084,-33
32.088,-34
32.092,-34
32.096000000000004,-34
32.1,-34
32.104,-33
32.108000000000004,-32
32.112,-31
32.116,-31
32.12,-31
32.124,-31
32.128,-30
32.132,-29
32.136,-28
32.14,-28
32.144,-29
32.148,-30
32.152,-32
32.156,-33
32.160000000000004,-34
32.164,-36
32.168,-35
32.172000000000004,-30
32.176,-26
32.18,-24
32.184,-22
32.188,-20
32.192,-17
32.196,-14
32.2,-11
32.204,-7
32.208,-5
32.212,-2
32.216,0
32.22,2
32.224000000000004,3
32.228,4
32.232,3
32.236000000000004,2
32.24,1
32.244,0
32.248,0
32.252,-1
32.256,-2
32.26,-4
32.264,-5
32.268,-6
32.272,-7
32.276,-8
32.28,-8
32.284,-9
32.288000000000004,-8
32.292,-7
32.296,-6
32.3,-3
32.304,0
32.308,2
32.312,5
32.316,8
32.32,12
32.324,20
32.328,29
32.332,40
32.336,46
32.34,50
32.344,54
32.348,57
32.352000000000004,60
32.356,61
32.36,62
32.364,61
32.368,59
32.372,57
32.376,53
32.38,50
32.384,46
32.388,42
32.392,36
32.396,29
32.4,21
32.404,13
32.408,8
32.412,3
32.416000000000004,0
32.42,-3
32.424,-6
32.428,-8
32.432,-10
32.436,-10
32.44,-10
32.444,-10
32.448,-10
32.452,-9
32.456,-8
32.46,-6
32.464,-3
32.468,0
32.472,11
32.476,45
32.480000000000004,100
32.484,178
32.488,277
32.492,393
32.496,522
32.5,655
32.504,776
32.508,855
32.512,864
32.516,830
32.52,715
32.524,560
32.528,391
32.532000000000004,237
32.536,115
32.54,29
32.544000000000004,-24
32.548,-54
32.552,-74
32.556,-86
32.56,-93
32.564,-97
32.568,-100
32.572,-103
32.576,-104
32.58,-106
32.584,-107
32.588,-109
32.592,-110
32.596000000000004,-112
32.6,-113
32.604,-113
32.608000000000004,-109
32.612,-103
32.616,-97
32.62,-93
32.624,-89
32.628,-86
32.632,-82
32.636,-80
32.64,-78
32.644,-76
32.648,-75
32.652,-74
32.656,-74
32.660000000000004,-74
32.664,-73
32.668,-73
32.672000000000004,-72
32.676,-71
32.68,-70
32.684,-67
32.688,-64
32.692,-61
32.696,-58
32.7,-54
32.704,-50
32.708,-44
32.712,-37
32.716,-28
32.72,-18
32.724000000000004,-4
32.728,4
32.732,10
32.736000000000004,16
32.74,21
32.744,28
32.748,38
32.752,47
32.756,57
32.76,67
32.764,78
32.768,86
32.772,93
32.776,98
32.78,101
32.784,102
32.788000000000004,103
32.792,104
32.796,105
32.8,106
32.804,106
32.808,105
32.812,100
32.816,93
32.82,86
32.824,77
32.828,69
32.832,61
32.836,49
32.84,29
32.844,17
32.848,11
32.852000000000004,6
32.856,2
32.86,1
32.864,1
32.868,2
32.872,2
32.876,3
32.88,4
32.884,6
32.888,9
32.892,11
32.896,8
32.9,2
32.904,-3
32.908,-11
32.912,-14
32.916000000000004,-16
32.92,-18
32.924,-19
32.928,-20
32.932,-22
32.936,-23
32.94,-23
32.944,-23
32.948,-23
32.952,-22
32.956,-21
32.96,-19
32.964,-16
32.968,-25
32.972,-34
32.976,-40
32.980000000000004,-44
32.984,-44
32.988,-41
32.992,-37
32.996,-32
33.0,-25
33.004,-14
33.008,-9
33.012,-6
33.016,-3
33.02,-1
33.024,0
33.028,0
33.032000000000004,1
33.036,1
33.04,1
33.044000000000004,1
33.048,1
33.052,1
33.056,1
33.06,1
33.064,0
33.068,0
33.072,0
33.076,0
33.08,0
33.084,0
33.088,0
33.092,0
33.096000000000004,0
33.1,0
33.104,2
33.108000000000004,3
33.112,5
33.116,6
33.12,7
33.124,9
33.128,11
33.132,13
33.136,15
33.14,16
33.144,15
33.148,12
33.152,8
33.156,3
33.160000000000004,-1
33.164,-9
33.168,-13
33.172000000000004,-10
33.176,-5
33.18,-2
33.184,0
33.188,1
33.192,2
33.196,3
33.2,5
33.204,6
33.208,8
33.212,10
33.216,12
33.22,15
33.224000000000004,19
33.228,27
33.232,37
33.236000000000004,44
33.24,49
33.244,53
33.248,57
33.252,60
33.256,63
33.26,66
33.264,71
33.268,78
33.272,82
33.276,84
33.28,87
33.284,89
33.288000000000004,83
33.292,64
33.296,40
33.3,25
33.304,13
33.308,5
33.312,0
33.316,-5
33.32,-10
33.324,-16
33.328,-19
33.332,-15
33.336,-9
33.34,-6
33.344,-3
33.348,-1
33.352000000000004,0
33.356,2
33.36,4
33.364,6
33.368,8
33.372,11
33.376,16
33.38,33
33.384,64
33.388,112
33.392,179
33.396,264
33.4,367
33.404,484
33.408,606
33.412,717
33.416000000000004,802
33.42,829
33.424,822
33.428,753
33.432,628
33.436,475
33.44,318
33.444,180
33.448,75
33.452,3
33.456,-49
33.46,-90
33.464,-110
33.468,-117
33.472,-111
33.476,-103
33.480000000000004,-97
33.484,-98
33.488,-111
33.492,-119
33.496,-125
33.5,-130
33.504,-134
33.508,-135
33.512,-133
33.516,-131
33.52,-127
33.524,-124
33.528,-122
33.532000000000004,-119
33.536,-116
33.54,-112
33.544000000000004,-109
33.548,-106
33.552,-104
33.556,-102
33.56,-101
33.564,-99
33.568,-96
33.572,-94
33.576,-91
33.58,-88
33.584,-84
33.588,-79
33.592,-73
33.596000000000004,-68
33.6,-63
33.604,-56
33.608000000000004,-51
33.612,-48
33.616,-46
33.62,-43
33.624,-41
33.628,-37
33.632,-33
33.636,-28
33.64,-21
33.644,-11
33.648,-2
33.652,6
33.656,15
33.660000000000004,24
33.664,37
33.668,52
33.672000000000004,62
33.676,68
33.68,74
33.684,79
33.688,85
33.692,91
33.696,98
33.7,101
33.704,99
33.708,92
33.712,83
33.716,69
33.72,58
33.724000000000004,49
33.728,39
33.732,30
33.736000000000004,21
33.74,12
33.744,8
33.748,6
33.752,4
33.756,3
33.76,2
33.764,0
33.768,0
33.772,-2
33.776,-4
33.78,-5
33.784,-6
33.788000000000004,-8
33.792,-9
33.796,-11
33.8,-13
33.804,-16
33.808,-22
33.812,-27
33.816,-28
33.82,-27
33.824,-25
33.828,-22
33.832,-19
33.836,-20
33.84,-29
33.844,-36
33.848,-42
33.852000000000004,-46
33.856,-47
33.86,-48
33.864,-48
33.868,-49
33.872,-49
33.876,-49
33.88,-43
33.884,-40
33.888,-37
33.892,-36
33.896,-35
33.9,-33
33.904,-32
33.908,-30
33.912,-28
33.916000000000004,-25
33.92,-22
33.924,-16
33.928,-17
33.932,-31
33.936,-39
33.94,-45
33.944,-50
33.948,-54
33.952,-56
33.956,-55
33.96,-53
33.964,-48
33.968,-42
33.972,-21
33.976,6
33.980000000000004,14
33.984,17
33.988,20
33.992,14
33.996,8
34.0,5
34.004,2
34.008,0
34.012,0
34.016,1
34.02,3
34.024,5
34.028,8
34.032000000000004,11
34.036,17
34.04,16
34.044000000000004,7
34.048,0
34.052,-5
34.056,-11
34.06,-13
34.064,-14
34.068,-15
34.072,-16
34.076,-18
34.08,-17
34.084,-7
34.088,0
34.092,7
34.096000000000004,12
34.1,16
34.104,19
34.108000000000004,21
34.112,22
34.116,23
34.12,23
34.124,24
34.128,24
34.132,25
34.136,25
34.14,25
34.144,26
34.148,26
34.152,27
34.156,28
34.160000000000004,28
34.164,28
34.168,29
34.172000000000004,30
34.176,31
34.18,33
34.184,34
34.188,37
34.192,42
34.196,56
34.2,72
34.204,85
34.208,91
34.212,95
34.216,97
34.22,97
34.224000000000004,92
34.228,85
34.232,76
34.236000000000004,64
34.24,56
34.244,45
34.248,32
34.252,19
34.256,3
34.26,-7
34.264,-13
34.268,-17
34.272,-20
34.276,-23
34.28,-24
34.284,-27
34.288000000000004,-30
34.292,-32
34.296,-29
34.300000000000004,-22
34.304,-2
34.308,26
34.312,76
34.316,154
34.32,261
34.324,393
34.328,538
34.332,682
34.336,809
34.34,902
34.344,942
34.348,915
34.352000000000004,821
34.356,669
34.36,480
34.364,285
34.368,121
34.372,12
34.376,-25
34.38,-38
34.384,-47
34.388,-55
34.392,-82
34.396,-119
34.4,-141
34.404,-149
34.408,-152
34.412,-149
34.416000000000004,-142
34.42,-137
34.424,-130
34.428,-123
34.432,-116
34.436,-109
34.44,-102
34.444,-95
34.448,-89
34.452,-84
34.456,-80
34.46,-77
34.464,-75
34.468,-74
34.472,-75
34.476,-78
34.480000000000004,-81
34.484,-85
34.488,-89
34.492,-94
34.496,-99
34.5,-101
34.504,-102
34.508,-104
34.512,-106
34.516,-98
34.52,-85
34.524,-71
34.528,-56
34.532000000000004,-42
34.536,-31
34.54,-23
34.544000000000004,-10
34.548,-2
34.552,2
34.556,6
34.56,10
34.564,14
34.568,17
34.572,20
34.576,24
34.58,28
34.584,35
34.588,41
34.592,47
34.596000000000004,56
34.6,71
34.604,89
34.608000000000004,96
34.612,97
34.616,98
34.62,98
34.624,99
34.628,99
34.632,97
34.636,94
34.64,89
34.644,84
34.648,78
34.652,72
34.656,65
34.660000000000004,60
34.664,54
34.668,44
34.672000000000004,27
34.676,17
34.68,13
34.684,9
34.688,7
34.692,4
34.696,1
34.7,-2
34.704,-5
34.708,-8
34.712,-11
34.716,-15
34.72,-20
34.724000000000004,-25
34.728,-29
34.732,-32
34.736000000000004,-34
34.74,-36
34.744,-38
34.748,-40
34.752,-41
34.756,-43
34.76,-44
34.764,-44
34.768,-44
34.772,-43
34.776,-41
34.78,-38
34.784,-35
34.788000000000004,-32
34.792,-27
34.796,-23
34.800000000000004,-24
34.804,-29
34.808,-36
34.812,-40
34.816,-44
34.82,-49
34.824,-52
34.828,-53
34.832,-51
34.836,-47
34.84,-40
34.844,-34
34.848,-29
34.852000000000004,-24
34.856,-18
34.86,-12
34.864,-8
34.868,-6
34.872,-4
34.876,-3
34.88,-1
34.884,0
34.888,1
34.892,2
34.896,4
34.9,4
34.904,5
34.908,6
34.912,7
34.916000000000004,9
34.92,11
34.924,12
34.928,12
34.932,12
34.936,12
34.94,13
34.944,14
34.948,16
34.952,17
34.956,17
34.96,16
34.964,15
34.968,13
34.972,12
34.976,11
34.980000000000004,10
34.984,9
34.988,8
34.992,7
34.996,6
35.0,5
35.004,5
35.008,4
35.012,4
35.016,3
35.02,3
35.024,4
35.028,4
35.032000000000004,5
35.036,6
35.04,7
35.044000000000004,8
35.048,9
35.052,10
35.056,11
35.06,12
35.064,13
35.068,15
35.072,17
35.076,21
35.08,36
35.084,49
35.088,56
35.092,61
35.096000000000004,66
35.1,70
35.104,75
35.108000000000004,81
35.112,81
35.116,70
35.12,54
35.124,33
35.128,21
35.132,13
35.136,7
35.14,2
35.144,-2
35.148,-8
35.152,-14
35.156,-18
35.160000000000004,-15
35.164,-10
35.168,-6
35.172000000000004,-3
35.176,-1
35.18,0
35.184,3
35.188,5
35.192,8
35.196,13
35.2,19
35.204,44
35.208,88
35.212,155
35.216,246
35.22,357
35.224000000000004,479
35.228,598
35.232,700
35.236000000000004,774
35.24,790
35.244,779
35.248,704
35.252,577
35.256,416
35.26,254
35.264,121
35.268,30
35.272,-15
35.276,-37
35.28,-54
35.284,-72
35.288000000000004,-83
35.292,-89
35.296,-92
35.300000000000004,-95
35.304,-97
35.308,-99
35.312,-101
35.316,-103
35.32,-107
35.324,-109
35.328,-103
35.332,-92
35.336,-86
35.34,-82
35.344,-78
35.348,-76
35.352000000000004,-75
35.356,-74
35.36,-73
35.364,-70
35.368,-68
35.372,-65
35.376,-64
35.38,-62
35.384,-61
35.388,-60
35.392,-59
35.396,-57
35.4,-55
35.404,-53
35.408,-51
35.412,-48
35.416000000000004,-45
35.42,-41
35.424,-38
35.428,-35
35.432,-33
35.436,-31
35.44,-28
35.444,-24
35.448,-17
35.452,-6
35.456,6
35.46,20
35.464,33
35.468,43
35.472,51
35.476,57
35.480000000000004,62
35.484,67
35.488,71
35.492,73
35.496,74
35.5,76
35.504,78
35.508,79
35.512,80
35.516,81
35.52,82
35.524,82
35.528,81
35.532000000000004,81
35.536,79
35.54,77
35.544000000000004,74
35.548,71
35.552,68
35.556,65
35.56,59
35.564,49
35.568,41
35.572,35
35.576,29
35.58,23
35.584,15
35.588,6
35.592,-7
35.596000000000004,-27
35.6,-38
35.604,-43
35.608000000000004,-47
35.612,-50
35.616,-52
35.62,-53
35.624,-52
35.628,-51
35.632,-49
35.636,-48
35.64,-46
35.644,-45
35.648,-43
35.652,-41
35.656,-39
35.660000000000004,-38
35.664,-37
35.668,-37
35.672000000000004,-39
35.676,-40
35.68,-42
35.684,-44
35.688,-49
35.692,-53
35.696,-49
35.7,-41
35.704,-37
35.708,-34
35.712,-32
35.716,-30
35.72,-28
35.724000000000004,-26
35.728,-24
35.732,-22
35.736000000000004,-19
35.74,-17
35.744,-14
35.748,-12
35.752,-11
35.756,-10
35.76,-9
35.764,-8
35.768,-6
35.772,-5
35.776,-3
35.78,0
35.784,1
35.788000000000004,3
35.792,5
35.796,6
35.800000000000004,6
35.804,6
35.808,5
35.812,4
35.816,2
35.82,1
35.824,0
35.828,0
35.832,-1
35.836,-2
35.84,-3
35.844,-4
35.848,-5
35.852000000000004,-7
35.856,-8
35.86,-9
35.864,-9
35.868,-9
35.872,-9
35.876,-8
35.88,-7
35.884,-7
35.888,-7
35.892,-7
35.896,-8
35.9,-8
35.904,-10
35.908,-8
35.912,2
35.916000000000004,14
35.92,26
35.924,39
35.928,51
35.932,62
35.936,66
35.94,68
35.944,70
35.948,72
35.952,70
35.956,54
35.96,36
35.964,19
35.968,8
35.972,0
35.976,-7
35.980000000000004,-12
35.984,-15
35.988,-18
35.992,-22
35.996,-21
